1|Consolidated_Rail_Corp. say.01 it would spend.01 more than $_30_million on 1000 enclose.01 railcar for transport.01 auto
2|the multilevel railcar schedule.01 for delivery in 1990 will PASS make.01 by Thrall_Manufacturing_Co. a Chicago Heights Ill. division of closely hold.02 Duchossois_Industries_Inc. Elmhurst Ill
3|this year the railroad hold.01 company acquire.01 850 such railcar
4|a form of asbestos once use.01 make.01 Kent cigarette filter PERF cause.01 a high percentage of cancer death among a group of worker expose.01 to it more than 30 year ago researcher report.01
5|the asbestos fiber crocidolite be unusually resilient once it enter.01 the lung with even brief exposure to it cause.01 symptom show.02 up decade later researcher say.01
6|Lorillard_Inc. the unit of New York&#45;based Loews_Corp. make.01 Kent cigarette stop.01 use.01 crocidolite in its Micronite cigarette filter in 1956
7|although preliminary finding PASS report.01 more than a year ago the latest result appear.01 in today New_England_Journal of Medicine a forum likely bring.01 new attention to the problem
8|a Lorillard spokewoman say.01 quote&#45;rel this be an old story
9|we PROG talk.01 about year ago before anyone hear.01 of asbestos have.03 any questionable property
10|quote&#45;rel there be no asbestos in our product now
11|neither Lorillard nor the researcher study.01 the worker be aware of any research on smoker of the Kent cigarette
12|quote&#45;rel we have.03 no useful information on whether user be at risk say.01 James_A._Talcott of Boston Dana&#45;Farber_Cancer_Institute
13|Dr._Talcott lead.02 a team of researcher from the National_Cancer_Institute and the medical school of Harvard_University and Boston_University
14|the Lorillard spokeswoman say.01 asbestos PASS use.01 in quote&#45;rel very modest amount in make.01 paper for the filter in the early 1950s and replace.01 with a different type of filter in 1956
15|from 1953 to 1955 9.8_billion Kent cigarette with the filter PASS sell.01 the company say.01
16|among 33 man work.01 closely with the substance 28 PERF die.01 &#45;&#45; more than three time the expect.01 number
17|four of the five survive.01 worker have.03 asbestos&#45;related disease include.01 three with recently diagnose.01 cancer
18|the total of 18 death from malignant mesothelioma  lung cancer and asbestosis be far higher than expect.01 the researcher say.01
19|quote&#45;rel the morbidity rate be a striking finding among those of us study.01 asbestos&#45;related disease say.01 Dr._Talcott
20|the percentage of lung cancer death among the worker at the West Groton Mass. paper factory appear.02 be the highest for any asbestos worker study.01 in Western industrialize.01 country he say.01
21|the plant PASS own.01 by Hollingsworth &amp; Vose_Co. be under contract with Lorillard make.01 the cigarette filter
22|the finding probably will support.01 those argue.01 the U.S. should regulate.01 the class of asbestos include.01 crocidolite more stringently than the common kind of asbestos chrysotile find.01 in most school and other building Dr._Talcott say.01
23|the U.S. be one of the few industrialize.01 nation do n&apos;t have.03 a higher standard of regulation for the smooth  needle&#45;like fiber such as crocidolite PASS classify.01 as amphobile accord to Brooke_T._Mossman a professor of pathlogy at the University of Vermont College of Medicine
24|more common chrysotile fiber be curly and PASS more easily reject.01 by the body Dr._Mossman explain.01
25|in July the Environmental_Protection_Agency impose.01 a gradual ban on virtually all use of asbestos
26|by 1997 almost all remain.01 use of cancer&#45;causing asbestos will PASS outlaw.01
27|about 160 worker at a factory make.01 paper for the Kent filter PASS expose.01 to asbestos in the 1950s
28|area of the factory be particularly dusty where the crocidolite PASS use.01
29|worker dump.01 large burlap sack of the import.01 material into a huge bin  pour.01 in cotton and acetate fiber and mechanically mix.01 the dry fiber in a process use.01 make.01 filter
30|worker describe.01 quote&#45;rel cloud of blue dust hang.01 over part of the factory even though exhaust fan ventilate.01 the area
31|quote&#45;rel there be no question that some of those worker and manager contract.04 asbestos&#45;related disease say.01 Darrell_Phillips vice president of human resource for Hollingsworth &amp; Vose
32|quote&#45;rel but you have.02 recognize.01 these event take.14 place 35 year ago
33|it have.03 no bearing on our work force today
34|McDermott_International_Inc. say.01 its Babcock &amp; Wilcox unit complete.01 the sale of its Bailey_Controls_Operations to Finmeccanica S.p A. for $_295_million
35|Finmeccanica be an Italian state&#45;owned hold.01 company with interest in the mechanical engineering industry
36|Bailey_Controls base.01 in Wickliffe Ohio make.01 computerized industrial control system
37|it employ.01 2700 people and have.03 annual revenue of about $_370_million
38|the White_House say.01 President_Bush PERF approve.01 duty&#45;free treatment for import of certain type of watch PASS n&apos;t produce.01 in quote&#45;rel significant quantity in the U.S.  the Virgin_Islands and other U.S. possession
39|the action come.01 in response to a petition file.01 by Timex_Inc. for change in the U.S._Generalized_System of Preferences for import from develop.01 nation
40|previously watch import PASS deny.01 such duty&#45;free treatment
41|Timex PERF request.01 duty&#45;free treatment for many type of watch cover.01 by 58 different U.S. tariff classification
42|the White_House say.01 Mr._Bush decide.01 grant.01 duty&#45;free status for 18 category but turn.05 down such treatment for other type of watch because of the potential for material injury to watch producer locate.01 in the U.S. and the Virgin_Islands
43|Timex be a major U.S. producer and seller of watch include.01 low&#45;priced battery&#45;operated watch assemble.01 in the Philippines and other develop.01 nation cover.01 by the U.S. tariff preference
44|U.S. trade official say.01 the Philippines and Thailand would be the main beneficiary of the president action
45|import of the type of watch now will be eligible for duty&#45;free treatment total.01 about $_37.3_million in 1988 a relatively small share of the $_1.5_billion in U.S. watch import that year accord to an aide to U.S._Trade_Representative_Carla_Hills
46|Lord_Chilver 63&#45;year&#45;old chairman of English_China_Clays_PLC PASS name.01 a nonexecutive director of this British chemical company
47|LTV_Corp. say.01 a federal bankruptcy court judge agree.01 extend.01 until March_8 1990 the period in the steel  aerospace and energy product company have.03 the exclusive right file.01 a reorganization plan
48|the company PROG operate.01 under chapter 11 of the federal Bankruptcy_Code give.01 it court protection from creditor lawsuit while it attempt.01 work.02 out a plan pay.01 its debt
49|oil production from Australia Bass Strait field will PASS raise.01 by 11000 barrel a day to about 321000 barrel with the launch of the Whiting field the first of five small field schedule.01 PASS bring.01 into production before the end of 1990
50|Esso_Australia_Ltd. a unit of New York&#45;based Exxon_Corp. and Broken_Hill_Pty. operate.01 the field in a joint venture
51|Esso say.01 the Whiting field start.01 production Tuesday
52|output will PASS gradually increase.01 until it reach.01 about 11000 barrel a day
53|the field have.03 reserve of 21_million barrel
54|reserve for the five new field total.01 50_million barrel
55|Esso say.01 the field PASS develop.02 after the Australian government decide.01 in 1987 make.01 the first 30_million barrel from new field free of excise tax
56|Magna_International_Inc. chief financial officer James_McAlpine resign and its chairman Frank_Stronach PROG step.02 in help.01 turn.01 the automotive&#45;parts manufacturer around the company say.01
57|Mr._Stronach will direct.01 an effort reduce.01 overhead and curb.01 capital spending until a more satisfactory level of profit PASS achieve.01 and maintain.01 Magna say.01
58|Stephen_Akerfeldt currently vice president finance will succeed.02 Mr._McAlpine
59|an ambitious expansion PERF leave.02 Magna with excess capacity and a heavy debt load as the automotive industry enter.01 a downturn
60|the company PERF report.01 decline in operating profit in each of the past three year despite steady sale growth
61|Magna recently cut.02 its quarterly dividend in half and the company Class A share PROG wallow.01 far below their 52&#45;week high of 16.125 Canadian dollar &#45;lrb&#45; US$ 13.73
62|on the Toronto_Stock_Exchange yesterday Magna share close.02 up 37.5 Canadian cent to C$ 9.625
63|Mr._Stronach founder and control.01 shareholder of Magna resign.XX as chief executive officer last year seek.01 unsuccessfully a seat in Canada Parliament
64|analyst say.01 Mr._Stronach want.01 resume.01 a more influential role in run.01 the company
65|they expect.01 him cut.02 cost throughout the organization
66|the company say.01 Mr._Stronach will personally direct.01 the restructuring assist.01 by Manfred_Gingl president and chief executive
67|neither they nor Mr._McAlpine could PASS reach.02 for comment
68|Magna say.01 Mr._McAlpine resign.XX pursue.01 a consulting career with Magna as one of his client
69|the art of change&#45;ringing be peculiar to the english  and like most English peculiarity unintelligible to the rest of the world
70|Dorothy_L._Sayers quote&#45;rel the Nine_Tailors
71|ASLACTON England
72|of all scene evoke.01 rural England this be one of the loveliest &#58; an ancient stone church stand.01 amid the field the sound of bell cascade.01 from its tower call.02 the faithful to evensong
73|the parishioner of St._Michael and all Angels stop.01 chat.01 at the church door as member here always have
74|in the tower five man and woman pull.01 rhythmically on rope attach.01 to the same five bell first sound.02 here in 1614
75|but there be also a discordant  modern note in Aslacton though it ca n&apos;t PASS hear.01 by the church&#45;goer enjoy.01 the peal of bell this cool autumn evening
76|like most of the other 6000 church in Britain with set of bell St._Michael once have.03 its own band of ringer would herald.01 every Sunday morning and evening service
77|now only one local ringer remain.01 &#58; 64&#45;year&#45;old Derek_Hammond
78|the other here today live.01 elsewhere
79|they belong.01 to a group of 15 ringer include.01 two octogenarian and four youngster in training drive.01 every Sunday from church to church in a sometimes&#45;exhausting effort keep.02 the bell sound.02 in the many belfry of East_Anglia
80|quote&#45;rel ring.01 for even one service at this tower we have.02 scrape.02 say.01 Mr._Hammond a retire.01 water&#45;authority worker
